id,creator_id,project_id,owner_contact_id,owner_contact_name,risk_identifier,statement,impact,probability,score,rank,status,impacted_key_constraint,created_at,updated_at
1,2,4,6.0,T.J. Shalmark,R1,There is a risk that the information provided as to the technical spec does not conform with the safety guidelines that are coming out later this year.,2,35,70,,open,schedule,2021-11-29 06:08:52,2022-04-03 08:54:47
2,2,4,,Steve Sammy,R2,There is a risk that our support staff on this project team may have more priority work later on the schedule and the prioject work may fall behind.,3,60,180,,closed,scope_and_schedule,2021-11-29 06:09:28,2021-11-30 04:32:57
4,2,4,8.0,Sal Nuberg,R4,There is a risk that the information provided as to the technical spec does not conform with the safety guidelines that are coming out later this year.,4,70,280,,closed,schedule_and_budget,2021-11-29 06:10:43,2022-04-11 13:11:02
5,2,4,5.0,Reggy Ralphson,R5,There is a risk that the information provided as to the technical spec does not conform with the safety guidelines that are coming out later this year.,4,55,220,,closed,budget,2021-11-29 06:11:19,2021-12-08 13:31:00
6,2,4,111.0,Traxidy Gmail Acct,R6,There is a risk that the information provided as to the technical spec does not conform with the safety guidelines that are coming out later this year.,4,20,80,,closed,scope_and_budget,2021-11-29 06:12:35,2022-07-06 05:19:36
7,2,2,1.0,Janice Wong,R1,There is a risk that the heavy rainfall in the coming season may wipe out the network lines and our communication and video meetings will be limited.,4,50,200,,open,scope_or_schedule_or_budget,2021-12-01 11:39:25,2022-03-04 11:19:09
8,2,3,4.0,Jan Dietrich,R1,there is a possibility that the design does not have enough detail for the manufacturing group to use it to ensure the machinery has been set properly,3,65,195,,open,budget,2021-12-06 12:02:51,2021-12-06 12:02:51
9,2,4,158.0,Gene Moss,R7,There is a risk that our support staff on this project team may have more priority work later on the schedule and the prioject work may fall behind.,3,80,240,4.0,open,scope_or_schedule_or_budget,2021-12-13 03:44:44,2022-07-07 04:53:44
10,2,2,13.0,Steve Sammy,R2,We think the Marketing group will be understaffed at launch,3,80,240,,closed,scope_or_benefits,2022-01-23 04:26:54,2022-03-05 08:37:49
11,2,2,43.0,Jerri Shaw,R3,resources from install group may not be available when sked to install network,5,50,250,,closed,schedule,2022-01-23 04:29:52,2022-03-24 09:32:42
15,42,25,53.0,Mister Client,R1,If tool does not consider adding new fields for filters managing would be complicated,3,20,60,,open,scope_or_benefits,2022-02-07 02:33:06,2022-02-07 02:33:06
16,32,35,64.0,Sponsor 1 Sponsor last name,R1,Software vendor will not meet our intended go live date,4,75,300,1.0,open,schedule,2022-02-15 14:00:26,2022-02-15 14:00:26
17,46,36,67.0,Prod User,R1,Test Risk Statement 01,5,20,100,,open,scope_or_benefits,2022-02-28 04:00:27,2022-02-28 04:00:27
18,46,36,67.0,Prod User,R2,Test Risk Statement 02,4,80,320,1.0,open,scope_or_schedule_or_budget,2022-02-28 04:01:29,2022-02-28 04:01:29
19,2,2,13.0,Steve Sammy,R4,there is a risk that the building will fall down with all this construction going on,5,10,50,,closed,scope_or_schedule_or_budget,2022-03-04 12:27:06,2022-03-30 15:15:14
20,2,1,72.0,Jerri Shaw,R1,There is a risk that the budget will not be enough to cover the new type of testing that's required,4,60,240,1.0,open,budget,2022-03-05 08:03:14,2022-08-30 07:58:04
21,2,1,73.0,Gus Marquez Sr.,R2,risk that the support window for the implementation in the system will not be available within a month of our finish.,3,60,180,,open,schedule,2022-03-05 08:04:32,2022-08-30 07:58:04
22,2,2,152.0,Terry Tester,R5,newest risk that there could be issues and delay,5,70,350,1.0,open,scope_and_schedule,2022-03-05 08:14:17,2022-05-23 05:34:04
23,2,2,43.0,Jerri Shaw,R6,newest risk that there could be issues and delay,4,60,240,2.0,open,schedule,2022-03-05 08:14:43,2022-05-23 05:34:04
24,2,2,44.0,Gus Marquez Sr.,R7,newest risk that there could be issues and delay,3,90,270,,closed,scope_and_budget,2022-03-05 08:15:00,2022-03-30 15:15:00
25,2,4,7.0,Jerri Shaw,R8,Risk that the window for the customer implementation may have to be moved due to maintenance window coming into plan,1,30,30,,open,schedule,2022-03-06 10:13:49,2022-04-03 08:52:27
26,2,4,187.0,Steve McBroom,R9,The safety and security  firewalls may not be the newest version for the database and the network config,5,60,300,1.0,open,scope_or_benefits,2022-03-09 04:19:20,2022-07-07 04:53:44
27,52,60,109.0,William Howard,R1,roadway construction in the area on the street may mean the electical is off for several hours,5,70,350,1.0,open,schedule,2022-03-13 13:55:47,2022-03-13 13:55:47
28,52,56,103.0,B. Oswald,R1,ARTS HS - road construction in front of Arts HS may cause electricity to be off for at least 2 days in Aug,5,50,250,,open,schedule,2022-03-13 14:10:42,2022-03-14 06:21:48
29,52,56,105.0,Steve McBroom,R2,TECH HS - people could need to use building at Tech HS for 2 days in late June extending school close,5,70,350,1.0,open,schedule,2022-03-13 14:12:49,2022-04-25 15:54:47
30,52,56,105.0,Steve McBroom,R3,xxxxxxxxxxxxxxxxxxxxxxxxx,4,50,200,,closed,schedule,2022-03-14 06:20:46,2022-03-14 06:22:24
31,56,64,115.0,Brian Oswald,R1,GWC work may need to be performed on second shift due to summer school,4,75,300,,closed,scope_or_schedule_or_budget,2022-03-14 10:28:12,2022-04-26 04:35:44
32,35,69,127.0,Gail Desmond,R1,SPRINT 1 - risk that people wont be available,5,50,250,2.0,open,schedule,2022-03-15 12:44:33,2022-03-17 15:45:25
33,35,69,,SM Test,R2,new risk,4,95,380,1.0,open,scope_and_schedule,2022-03-17 15:45:25,2022-03-17 15:45:25
34,35,70,145.0,JD Ishtar,R1,risk that people wont be available,5,40,200,3.0,open,scope_and_schedule,2022-03-21 05:16:57,2022-03-31 07:06:11
35,35,70,146.0,Channel Legit,R2,sponsor will be unavailable with convention speaking engagement next month,5,70,350,1.0,open,schedule,2022-03-21 05:17:56,2022-03-31 07:06:11
36,2,27,69.0,Selma Trichet,R1,there is a risk that the administration for the database may not be fully tested in the time needed,4,5,20,,open,scope_and_schedule,2022-03-21 10:37:26,2022-06-03 05:32:33
37,35,70,,,R3,risk that people wont be available,3,80,240,2.0,open,schedule,2022-03-21 12:29:18,2022-03-31 07:06:11
38,2,4,213.0,Fred Smith,R10,There is a risk that the client prem won't be available to us if their building refurbishing has the data-room blocked,4,70,280,2.0,open,scope_and_schedule,2022-03-23 11:43:59,2022-07-12 04:53:48
39,6,12,164.0,sami mcbroom,R1,Budget is insufficient,4,75,300,1.0,open,budget,2022-03-27 10:04:29,2022-04-09 06:04:46
40,6,12,33.0,Mimi McBroom,R2,Insufficient resources,4,60,240,2.0,open,schedule,2022-03-27 10:05:30,2022-04-09 06:04:46
41,6,12,33.0,Mimi McBroom,R3,Announcement Get Delayed,4,50,200,3.0,open,schedule,2022-03-27 10:06:25,2022-04-09 06:04:46
42,6,12,,,R4,how do we get there from here,2,40,80,,open,scope_or_benefits,2022-03-27 11:04:49,2022-03-27 11:04:49
43,56,83,173.0,William Howard,R1,Deadline being met depends upon NRIA keeping dates available.,3,50,150,,closed,schedule,2022-03-29 10:11:46,2022-04-26 04:17:06
45,35,71,176.0,Steve McBroom,R1,there is a risk that the plan schedule is not correct,5,25,125,,open,schedule,2022-04-12 07:57:05,2022-04-12 07:57:05
46,35,71,176.0,Steve McBroom,R2,risk of being under budgeted for the infrastructure build,4,60,240,1.0,open,budget,2022-04-12 07:58:18,2022-04-12 07:58:18
47,55,91,180.0,Steve McBroom,R1,risk that we will be over budget,4,65,260,1.0,open,budget,2022-04-25 15:32:34,2022-11-15 11:34:55
48,55,91,180.0,Steve McBroom,R2,risk of vacations getting in the way. this is for the marketing group only.,4,20,80,,open,scope_and_schedule,2022-04-25 15:33:20,2022-11-15 11:34:55
49,2,4,187.0,Steve McBroom,R11,the risk is vacations,5,50,250,3.0,open,schedule,2022-07-07 04:53:44,2022-07-07 04:53:44
