id,project_id,date,overall_gyr_status,open_issues_count,past_due_actions_count,open_risks_count,open_ranked_risks_count,active_changes_count,created_at,updated_at
1,1,2021-11-23,green,0,0,0,0,0,2021-11-23 23:00:05,2021-11-23 23:00:05
2,2,2021-11-23,green,0,0,0,0,0,2021-11-23 23:00:05,2021-11-23 23:00:05
3,3,2021-11-23,green,0,0,0,0,0,2021-11-23 23:00:05,2021-11-23 23:00:05
4,1,2021-11-24,green,0,0,0,0,0,2021-11-24 23:00:04,2021-11-24 23:00:04
5,2,2021-11-24,green,0,0,0,0,0,2021-11-24 23:00:05,2021-11-24 23:00:05
6,3,2021-11-24,green,0,0,0,0,0,2021-11-24 23:00:05,2021-11-24 23:00:05
7,1,2021-11-25,green,0,0,0,0,0,2021-11-25 23:00:09,2021-11-25 23:00:09
8,2,2021-11-25,green,0,0,0,0,0,2021-11-25 23:00:09,2021-11-25 23:00:09
9,3,2021-11-25,green,0,0,0,0,0,2021-11-25 23:00:09,2021-11-25 23:00:09
10,1,2021-11-26,green,0,0,0,0,0,2021-11-26 23:00:02,2021-11-26 23:00:02
11,2,2021-11-26,green,0,0,0,0,0,2021-11-26 23:00:02,2021-11-26 23:00:02
12,3,2021-11-26,green,0,0,0,0,0,2021-11-26 23:00:02,2021-11-26 23:00:02
13,4,2021-11-26,yellow,1,1,0,0,1,2021-11-26 23:00:03,2021-11-26 23:00:03
14,1,2021-11-27,green,0,0,0,0,0,2021-11-27 23:00:10,2021-11-27 23:00:10
15,2,2021-11-27,green,0,0,0,0,0,2021-11-27 23:00:10,2021-11-27 23:00:10
16,3,2021-11-27,green,0,0,0,0,0,2021-11-27 23:00:11,2021-11-27 23:00:11
17,4,2021-11-27,yellow,1,1,0,0,1,2021-11-27 23:00:11,2021-11-27 23:00:11
18,1,2021-11-28,green,0,0,0,0,0,2021-11-28 23:00:06,2021-11-28 23:00:06
19,2,2021-11-28,green,0,0,0,0,0,2021-11-28 23:00:07,2021-11-28 23:00:07
20,3,2021-11-28,green,0,0,0,0,0,2021-11-28 23:00:07,2021-11-28 23:00:07
21,4,2021-11-28,yellow,1,1,0,0,1,2021-11-28 23:00:07,2021-11-28 23:00:07
22,1,2021-11-29,green,0,0,0,0,0,2021-11-29 23:00:06,2021-11-29 23:00:06
23,2,2021-11-29,green,0,0,0,0,0,2021-11-29 23:00:06,2021-11-29 23:00:06
24,3,2021-11-29,green,0,0,0,0,0,2021-11-29 23:00:06,2021-11-29 23:00:06
25,4,2021-11-29,red,4,3,5,3,3,2021-11-29 23:00:06,2021-11-29 23:00:06
26,1,2021-11-30,green,0,0,0,0,0,2021-11-30 23:00:11,2021-11-30 23:00:11
27,2,2021-11-30,green,0,0,0,0,0,2021-11-30 23:00:11,2021-11-30 23:00:11
28,4,2021-11-30,green,4,3,4,3,4,2021-11-30 23:00:12,2021-11-30 23:00:12
29,3,2021-11-30,green,0,0,0,0,0,2021-11-30 23:00:12,2021-11-30 23:00:12
30,1,2021-12-01,green,0,0,0,0,0,2021-12-01 23:00:02,2021-12-01 23:00:02
31,2,2021-12-01,green,1,0,1,1,0,2021-12-01 23:00:02,2021-12-01 23:00:02
32,3,2021-12-01,green,0,0,0,0,0,2021-12-01 23:00:03,2021-12-01 23:00:03
33,4,2021-12-01,green,4,4,4,3,4,2021-12-01 23:00:03,2021-12-01 23:00:03
34,1,2021-12-02,green,0,0,0,0,0,2021-12-02 23:00:03,2021-12-02 23:00:03
35,2,2021-12-02,green,1,0,1,1,0,2021-12-02 23:00:03,2021-12-02 23:00:03
36,3,2021-12-02,green,0,0,0,0,0,2021-12-02 23:00:03,2021-12-02 23:00:03
